ID,Category,Nr,V/H,Description,valence_M,valence_SD,AV_M,AV_SD,arousal_M,arousal_SD,Width,Height,Luminance,Contrast,JPEG_size80,LABL,LABA,LABB,Entropy
Faces_304_h,Faces,304,h,Men In The Water,6.90,1.39,6.43,1.30,5.00,2.02,1600,1200,146.95,48.40,290170,61.23,-16.67,-3.02,7.56
Faces_305_h,Faces,305,h,Woman,4.93,0.97,5.12,0.79,4.98,0.76,1600,1200,85.50,65.69,177491,35.13,3.27,7.73,7.66
Faces_306_v,Faces,306,v,Couple,5.41,1.00,5.32,0.84,4.80,1.09,1200,1600,160.10,84.60,184527,64.99,1.76,10.75,7.45
Faces_307_v,Faces,307,v,Couple,5.98,1.29,5.70,1.09,4.38,0.95,1200,1600,130.64,65.43,256481,53.57,-1.14,4.00,7.85
Faces_308_h,Faces,308,h,Men,5.76,1.48,5.36,1.38,5.16,1.10,1600,1200,64.44,61.25,198047,26.28,0.70,3.71,7.38
Faces_309_h,Faces,309,h,Men,5.25,0.69,5.07,0.59,4.84,0.75,1600,1200,116.63,69.75,215908,47.96,1.32,0.20,7.94
Faces_310_v,Faces,310,v,Woman,6.48,1.13,6.38,1.18,4.54,1.56,1200,1600,132.13,49.19,238625,55.48,8.27,21.64,7.45
Faces_311_h,Faces,311,h,Elderly Woman,5.43,0.70,5.42,0.78,4.76,0.98,1600,1200,86.09,64.57,152543,35.24,0.63,0.50,7.59
Faces_312_h,Faces,312,h,Man,5.04,0.95,5.04,0.82,4.63,1.28,1600,1200,113.95,71.87,168934,47.25,-2.29,-7.84,7.72
Faces_313_h,Faces,313,h,Boys Playing,6.61,1.47,6.27,1.25,5.53,1.50,1600,1200,116.89,59.88,266909,48.27,-0.47,5.53,7.51
Faces_314_h,Faces,314,h,Man Skateboarding,6.49,1.41,6.06,1.49,5.40,1.84,1600,1200,146.43,58.78,255417,60.17,-5.06,-2.66,7.65
Faces_315_h,Faces,315,h,Elderly Couple,5.69,0.79,5.37,0.88,4.46,0.81,1600,1200,140.92,63.08,173207,57.73,0.56,5.99,7.60
Faces_316_h,Faces,316,h,Man Jogging,6.72,1.44,6.63,1.33,5.18,1.74,1600,1200,82.76,68.72,155383,34.03,0.82,6.93,7.37
Faces_317_v,Faces,317,v,Woman,5.96,1.22,5.60,0.80,4.64,0.85,1200,1600,99.21,61.52,220178,41.70,4.27,5.55,7.80
Faces_318_v,Faces,318,v,Couple,6.06,1.19,5.63,0.96,4.49,1.30,1200,1600,114.65,78.90,210632,46.56,-0.13,-3.51,7.88
Faces_319_v,Faces,319,v,Man And Woman,5.83,1.09,5.49,0.93,4.51,1.37,1200,1600,102.18,76.04,270318,41.53,-0.27,0.18,7.75
Faces_320_v,Faces,320,v,Elderly Woman,5.06,1.53,4.78,1.07,4.98,1.09,1200,1600,122.76,76.47,215907,50.34,2.82,4.55,7.84
Faces_321_h,Faces,321,h,Football Players,7.34,1.34,6.83,1.31,6.21,1.64,1600,1200,125.60,65.06,388167,52.25,-4.37,16.50,7.77
Faces_322_v,Faces,322,v,Woman Smiling,6.80,1.53,6.15,1.81,5.38,1.42,1200,1600,101.59,67.47,266201,42.68,4.57,7.30,7.74
Faces_323_h,Faces,323,h,Men Smiling,6.80,1.54,6.42,1.65,4.76,1.76,1600,1200,101.82,77.27,232516,41.69,4.28,5.71,7.82
Faces_324_h,Faces,324,h,Woman Smiling,7.14,1.37,6.80,1.52,4.15,2.02,1600,1200,113.18,80.89,227350,45.97,0.98,-2.76,7.81
Faces_325_v,Faces,325,v,Man Smiling,7.00,1.33,6.71,1.45,5.00,1.85,1200,1600,113.16,86.05,243809,45.70,4.79,4.83,7.72
Faces_326_h,Faces,326,h,Man Jogging,6.63,1.39,6.13,1.37,4.56,1.81,1600,1200,126.80,73.58,358105,51.69,0.28,4.29,7.90
Faces_327_v,Faces,327,v,Couple,6.55,1.45,6.27,1.33,4.47,1.57,1200,1600,86.22,62.57,258652,35.48,-2.61,5.14,7.65
Faces_328_v,Faces,328,v,Couple,6.36,1.45,5.52,1.34,4.85,1.17,1200,1600,86.51,57.67,171031,35.59,-0.31,-1.74,7.40
Faces_329_h,Faces,329,h,Man Jogging,6.19,1.41,5.58,1.09,5.35,1.44,1600,1200,143.79,88.99,183838,58.11,3.33,-2.23,7.52
Faces_330_v,Faces,330,v,People Showering,7.00,1.27,6.11,1.49,4.68,1.45,1200,1600,71.58,41.75,325837,30.01,-0.47,0.94,7.24
Faces_331_h,Faces,331,h,Men,6.60,1.30,6.32,1.37,4.54,1.43,1600,1200,151.32,77.45,212738,61.13,1.09,1.82,7.80
Faces_332_v,Faces,332,v,Man Exercising,6.91,1.33,6.04,1.48,5.18,1.75,1200,1600,134.00,72.31,634906,54.82,-4.55,15.54,7.93
Faces_333_h,Faces,333,h,Woman Smiling,7.02,1.30,6.92,1.37,4.10,1.98,1600,1200,112.75,80.77,139132,46.00,-1.83,8.56,7.67
Faces_334_h,Faces,334,h,Woman Smiling,6.56,1.19,5.60,1.01,5.06,1.29,1600,1200,118.91,79.53,195261,48.31,2.25,-1.89,7.76
Faces_335_h,Faces,335,h,Couple,6.23,1.10,5.92,1.15,4.63,1.32,1600,1200,95.05,76.98,194229,38.85,0.94,3.68,7.67
Faces_336_h,Faces,336,h,Men,5.66,0.91,5.53,0.70,4.75,0.81,1600,1200,120.87,52.99,257493,50.18,-0.12,3.20,7.60
Faces_337_h,Faces,337,h,Man Smiling,7.11,1.40,6.38,1.36,4.28,1.82,1600,1200,106.01,52.37,193697,44.13,-1.07,2.83,7.59
Faces_338_h,Faces,338,h,Men Smiling,6.23,1.17,5.60,1.04,4.83,1.22,1600,1200,93.84,74.35,186543,38.39,1.69,1.54,7.69
Faces_339_h,Faces,339,h,Woman And Man,6.29,1.15,5.77,1.10,4.53,1.28,1600,1200,142.37,51.50,220215,59.54,0.91,2.11,7.37
Faces_340_h,Faces,340,h,Woman Showering,7.29,1.34,7.41,1.32,4.97,2.34,1600,1200,95.35,69.12,336844,40.18,-3.73,3.41,7.61
Faces_341_h,Faces,341,h,Elderly People,6.02,1.41,5.40,1.01,4.54,1.22,1600,1200,118.91,66.25,479870,49.21,-7.12,2.19,7.90
Faces_342_h,Faces,342,h,Woman Smiling,7.13,1.30,6.94,1.47,5.45,2.14,1600,1200,108.63,64.76,236243,45.42,-1.13,-3.31,7.78
Faces_343_h,Faces,343,h,Man,6.10,1.37,5.76,1.35,4.22,1.55,1600,1200,100.75,74.56,296876,41.87,9.32,2.43,7.87
Faces_344_h,Faces,344,h,Elderly Women,6.83,1.48,5.89,1.32,4.50,1.55,1600,1200,108.53,49.46,400244,45.53,-5.78,8.68,7.45
Faces_345_h,Faces,345,h,Men Smiling,7.30,1.13,6.71,1.25,4.22,1.64,1600,1200,76.70,64.51,317017,31.84,3.43,7.04,7.57
Faces_346_v,Faces,346,v,Couple Smiling,7.67,1.16,7.16,1.43,4.28,1.91,1200,1600,156.86,79.22,208439,63.36,-4.07,9.33,7.64
Faces_347_h,Faces,347,h,People Smiling,7.00,1.30,6.23,1.84,5.74,1.70,1600,1200,115.89,72.57,302736,47.76,-0.70,20.42,7.92
Faces_348_h,Faces,348,h,Man Swimming,6.69,1.45,6.13,1.50,5.63,1.67,1600,1200,126.82,47.84,284018,55.99,-8.80,-17.90,7.53
Faces_349_h,Faces,349,h,People Smiling,7.18,1.30,6.69,1.49,5.10,1.86,1600,1200,74.81,59.10,215553,30.70,0.70,0.60,7.56
Faces_350_h,Faces,350,h,People Smiling,7.48,1.21,6.96,1.33,4.39,2.07,1600,1200,115.50,64.26,244122,47.65,-1.60,9.05,7.67
Faces_351_h,Faces,351,h,Elderly Women,7.56,1.21,7.02,1.46,4.31,2.04,1600,1200,86.12,73.72,170646,35.43,2.83,6.48,7.37
Faces_352_h,Faces,352,h,People In The Swimming Pool,7.17,1.30,6.79,1.63,5.61,1.96,1600,1200,93.92,55.22,293080,39.70,1.45,1.82,7.66
Faces_353_h,Faces,353,h,Woman Singing,7.42,1.20,6.66,1.41,4.76,2.10,1600,1200,104.87,62.83,257138,43.64,3.99,7.72,7.85
Faces_354_v,Faces,354,v,Woman Smiling,7.41,1.37,7.23,1.56,4.77,2.01,1200,1600,112.31,77.91,225907,45.71,2.41,4.85,7.84
Faces_355_h,Faces,355,h,Elderly Couple,6.08,1.61,5.98,1.39,4.57,1.50,1600,1200,87.92,78.89,239311,35.68,1.44,7.47,7.09
Faces_356_h,Faces,356,h,Couple Smiling,7.65,1.22,7.09,1.25,5.34,2.16,1600,1200,75.40,68.53,266368,31.40,3.39,11.93,7.35
Faces_357_v,Faces,357,v,Cello Player,7.00,1.25,6.96,1.39,4.37,1.75,1200,1600,97.91,70.82,232430,40.33,4.34,3.88,7.80
Faces_358_h,Faces,358,h,Man With Children Smiling,7.49,1.24,6.76,1.41,4.15,1.70,1600,1200,134.10,75.11,241726,55.39,7.81,7.97,7.76
Faces_359_h,Faces,359,h,People Celebrating,6.73,1.56,5.82,1.72,5.45,1.61,1600,1200,135.77,71.64,312400,56.32,11.58,19.59,7.92
Faces_360_v,Faces,360,v,People Smiling,6.86,1.22,6.54,1.36,4.90,1.81,1200,1600,133.19,66.35,354064,54.78,4.39,15.58,7.91
Faces_361_v,Faces,361,v,Drummers,7.09,1.10,6.91,1.44,5.82,1.57,1200,1600,138.67,76.89,280466,58.26,11.03,11.28,7.68
Faces_362_v,Faces,362,v,Mutilated Face,2.53,1.21,2.22,1.23,6.89,1.22,1200,1600,118.41,46.04,254335,52.49,29.22,26.90,7.51
Faces_363_v,Faces,363,v,Mutilated Face,2.77,1.49,4.11,2.10,6.27,1.86,1200,1600,138.31,71.66,299856,56.64,4.52,5.09,7.43
Faces_364_v,Faces,364,v,Mutilated Face,1.76,0.98,1.48,0.83,7.69,1.20,1200,1600,139.91,65.68,387102,60.80,25.00,28.29,7.74
Faces_365_v,Faces,365,v,Mutilated Face,1.98,0.94,1.97,1.06,7.10,1.40,1200,1600,125.89,43.04,137924,52.83,5.28,3.64,6.93
Faces_366_h,Faces,366,h,Mutilated Face,2.11,1.43,2.02,1.34,7.07,1.64,1600,1200,119.62,82.72,215386,48.58,2.64,7.16,7.76
Faces_367_h,Faces,367,h,Mutilated Face,1.65,0.95,1.73,1.01,7.60,1.37,1600,1200,117.95,73.62,361275,48.37,-0.47,1.53,7.89
Faces_368_h,Faces,368,h,Mutilated Face,2.79,1.58,2.74,1.41,6.66,1.66,1600,1200,110.36,82.30,153185,45.32,6.73,11.31,7.52
Faces_369_v,Faces,369,v,Mutilated Face,3.52,1.07,3.55,1.31,6.18,1.25,1200,1600,113.30,71.55,146208,46.55,4.47,2.43,7.64
Faces_370_h,Faces,370,h,At Dentist,3.69,1.55,3.39,1.63,6.25,1.41,1600,1200,101.22,59.17,194355,42.15,5.84,8.76,7.66
Faces_371_v,Faces,371,v,Mutilated Face,1.73,0.89,2.27,1.85,7.56,1.49,1200,1600,90.14,57.76,371284,37.94,8.14,6.90,7.72
Faces_372_h,Faces,372,h,Mutilated Face,3.76,1.35,3.53,1.42,5.72,1.20,1600,1200,87.73,83.47,325378,35.87,1.25,5.26,6.78
Landscapes_001_h,Landscapes,1,h,Concentration Camp,3.64,1.71,4.24,1.81,5.52,1.93,1600,1200,161.51,81.55,284068,64.68,0.50,-0.76,6.90
Landscapes_002_h,Landscapes,2,h,Concentration Camp,2.80,1.47,4.58,2.48,6.44,1.76,1600,1200,143.53,70.58,263487,58.27,-0.05,-0.27,7.91
Landscapes_003_v,Landscapes,3,v,Devastated House,4.06,2.09,4.96,2.04,5.94,1.44,1200,1600,61.68,62.65,264847,25.03,-2.25,12.16,7.02
Landscapes_004_h,Landscapes,4,h,Polluted Water,3.10,1.24,3.16,1.30,5.75,1.24,1600,1200,95.30,54.40,436597,39.70,-1.78,1.71,7.26
Landscapes_005_h,Landscapes,5,h,Crashed Trains,3.13,1.51,4.17,1.96,6.66,1.27,1600,1200,129.33,86.28,355289,52.04,-0.05,1.35,7.85
Landscapes_006_h,Landscapes,6,h,Crashed Trains,3.92,1.32,4.10,1.50,4.98,1.71,1600,1200,96.60,58.76,448024,39.96,2.47,3.54,7.74
Landscapes_007_h,Landscapes,7,h,Waste,2.93,1.32,2.54,1.39,6.33,1.45,1600,1200,73.50,51.79,358260,30.30,0.37,0.55,7.42
Landscapes_008_h,Landscapes,8,h,Ski Lift,7.40,1.41,7.62,1.29,4.41,2.84,1600,1200,102.80,72.76,370745,42.00,-4.14,-0.81,7.81
Landscapes_009_h,Landscapes,9,h,Sea Side,6.46,1.90,6.18,1.63,4.00,1.98,1600,1200,143.86,61.04,285532,59.04,-3.38,-8.82,7.82
Landscapes_010_h,Landscapes,10,h,Devastated Houses,3.29,1.47,4.06,1.62,5.33,1.60,1600,1200,116.10,99.89,286850,45.96,-0.25,2.04,7.08
Landscapes_011_h,Landscapes,11,h,Devastated House,3.52,1.15,4.24,1.55,5.63,1.18,1600,1200,74.58,59.90,326416,31.70,9.42,4.89,7.45
Landscapes_012_h,Landscapes,12,h,Bridge,4.40,0.94,4.56,1.10,4.62,1.42,1600,1200,116.21,98.68,311110,46.31,0.81,5.05,7.15
Landscapes_013_v,Landscapes,13,v,Wall,4.35,1.62,4.61,1.81,5.07,0.95,1200,1600,104.14,49.24,408924,44.81,9.21,41.52,7.48
Landscapes_014_h,Landscapes,14,h,Waste And Houses,3.33,1.04,3.42,1.23,5.51,1.08,1600,1200,117.39,89.82,566520,47.16,-1.01,-3.19,7.65
Landscapes_015_h,Landscapes,15,h,Devastated Houses,4.59,1.13,4.58,1.15,4.94,1.36,1600,1200,84.95,92.57,363916,34.57,-2.86,-4.90,6.02
Landscapes_016_h,Landscapes,16,h,Block Of Flats,5.13,1.24,5.15,1.27,4.09,1.43,1600,1200,151.09,65.73,316392,61.79,-1.27,2.95,7.77
Landscapes_017_h,Landscapes,17,h,Waste,3.21,1.42,3.46,1.50,5.89,1.75,1600,1200,153.38,86.74,391476,61.73,0.06,-2.88,7.65
Landscapes_018_h,Landscapes,18,h,Devastated House,6.19,1.42,6.32,1.67,4.24,1.59,1600,1200,136.25,66.81,439989,56.09,2.01,15.44,7.83
Landscapes_019_h,Landscapes,19,h,Devastated House,5.18,1.61,6.06,1.81,4.31,1.93,1600,1200,122.42,96.22,332869,49.03,-6.66,5.11,7.11
Landscapes_020_h,Landscapes,20,h,Electric Posts,4.65,1.04,4.83,1.18,5.02,1.06,1600,1200,157.60,100.08,309742,62.57,-3.43,4.47,7.07
Landscapes_021_h,Landscapes,21,h,Ski Lift,7.60,1.12,7.65,1.12,3.73,2.59,1600,1200,85.20,43.82,263317,35.88,1.29,-13.17,7.10
Landscapes_022_h,Landscapes,22,h,Burning House,2.75,1.26,4.61,2.23,6.85,1.40,1600,1200,137.32,69.89,308342,56.45,0.75,2.64,7.80
Landscapes_023_h,Landscapes,23,h,Mountains,6.66,1.79,6.76,1.58,4.49,1.86,1600,1200,110.40,100.03,289820,43.71,0.93,-1.77,7.28
Landscapes_024_v,Landscapes,24,v,Block Of Flats,4.80,1.10,4.71,1.02,4.36,1.24,1200,1600,129.33,62.80,342646,53.72,0.98,-6.35,7.79
Landscapes_025_h,Landscapes,25,h,Waste And Houses,3.73,1.48,3.66,1.53,6.10,1.22,1600,1200,117.15,88.53,409802,47.42,0.96,2.56,7.41
Landscapes_026_h,Landscapes,26,h,Waste,2.48,1.30,2.74,1.36,6.41,1.42,1600,1200,100.10,52.40,593555,41.94,-2.59,5.27,7.63
Landscapes_027_v,Landscapes,27,v,Devastated Building,4.43,1.09,4.50,1.09,5.36,0.94,1200,1600,106.62,67.70,324580,44.29,0.04,-2.02,7.66
Landscapes_028_h,Landscapes,28,h,Railroad Tracks ,3.83,1.80,3.79,1.98,5.19,1.74,1600,1200,108.08,50.89,617512,44.96,0.06,2.02,7.67
Landscapes_029_v,Landscapes,29,v,Flooded Building,3.30,1.33,3.69,1.35,6.04,1.20,1200,1600,98.19,68.44,252070,40.15,-1.13,1.46,7.73
Landscapes_030_v,Landscapes,30,v,Melted Snow,3.85,1.13,4.08,1.01,5.46,0.97,1200,1600,142.44,73.63,436469,57.92,0.46,-1.47,7.95
Landscapes_031_h,Landscapes,31,h,Bridge,5.59,1.51,5.51,1.45,4.47,1.75,1600,1200,148.77,48.35,274854,64.51,-1.12,-21.88,7.00
Landscapes_032_v,Landscapes,32,v,Devastated House,4.29,1.04,4.47,1.01,5.32,0.93,1200,1600,67.32,62.85,370365,27.79,5.43,8.40,7.32
Landscapes_033_h,Landscapes,33,h,Building,4.52,1.15,4.73,1.65,5.42,1.01,1600,1200,82.11,59.76,548680,34.37,7.14,6.64,7.46
Landscapes_034_h,Landscapes,34,h,Ruins,7.04,1.34,7.11,1.44,4.23,2.28,1600,1200,173.54,63.40,509628,70.22,-2.80,13.25,7.50
Landscapes_035_v,Landscapes,35,v,Stairs,7.55,1.23,7.53,1.25,3.90,2.30,1200,1600,105.34,30.60,151058,46.43,20.88,35.65,6.36
Landscapes_036_h,Landscapes,36,h,House,5.20,1.74,5.57,1.43,4.88,1.50,1600,1200,173.67,66.20,510772,70.15,-1.80,4.96,7.15
Landscapes_037_v,Landscapes,37,v,Houses,5.87,1.02,5.70,1.05,3.98,1.13,1200,1600,101.24,78.83,256050,40.97,1.59,3.12,7.22
Landscapes_038_h,Landscapes,38,h,Temple,7.25,1.23,7.28,1.53,3.65,2.24,1600,1200,75.45,62.29,353384,31.27,7.94,8.80,7.55
Landscapes_039_v,Landscapes,39,v,Devastated Building,3.53,1.40,4.37,1.54,5.51,1.50,1200,1600,92.21,68.65,221999,38.16,4.67,6.26,6.75
Landscapes_040_h,Landscapes,40,h,House,5.89,2.00,6.14,1.65,4.57,1.98,1600,1200,152.64,79.55,529075,61.65,-0.63,5.16,7.73
Landscapes_041_h,Landscapes,41,h,Cabin,6.81,1.63,6.38,1.73,4.13,2.27,1600,1200,72.53,68.44,562574,29.43,-1.79,3.11,7.46
Landscapes_042_h,Landscapes,42,h,Building,5.98,1.50,5.93,1.26,4.35,1.89,1600,1200,142.06,67.88,501311,59.27,10.27,9.84,7.82
Landscapes_043_h,Landscapes,43,h,Bulldozers,4.80,1.22,4.67,1.28,5.11,0.95,1600,1200,147.64,85.32,430482,59.90,4.14,5.13,7.40
Landscapes_044_h,Landscapes,44,h,House,5.13,1.71,5.25,1.57,4.46,1.71,1600,1200,158.20,88.98,436263,63.98,5.58,5.53,7.56
Landscapes_045_h,Landscapes,45,h,Doors,4.10,2.25,4.51,2.26,5.80,2.11,1600,1200,164.96,48.96,375622,71.23,-14.78,1.19,7.20
Landscapes_046_h,Landscapes,46,h,Windows,5.91,1.36,6.13,1.30,3.16,1.55,1600,1200,156.05,59.20,329533,64.17,2.47,9.88,7.73
Landscapes_047_v,Landscapes,47,v,Stairs,6.49,1.20,6.68,1.40,5.02,2.26,1200,1600,198.17,45.23,232759,79.79,1.31,4.77,6.26
Landscapes_048_h,Landscapes,48,h,Terrace,6.74,1.63,7.18,1.64,3.37,1.95,1600,1200,71.86,79.31,333033,28.76,2.27,2.93,7.16
Landscapes_049_h,Landscapes,49,h,House,7.24,1.39,7.24,1.39,2.88,1.69,1600,1200,162.70,56.24,368848,67.46,-5.91,-0.99,7.61
Landscapes_050_h,Landscapes,50,h,House,6.87,1.42,6.94,1.19,2.98,1.50,1600,1200,139.40,64.30,568590,57.52,-12.15,20.72,7.86
Landscapes_051_h,Landscapes,51,h,House,6.29,1.42,6.16,1.29,4.06,1.52,1600,1200,150.84,73.18,414072,61.42,-1.14,-4.63,7.47
Landscapes_052_h,Landscapes,52,h,Buildings,6.53,1.41,6.59,1.36,4.71,1.88,1600,1200,129.80,78.65,411878,53.14,1.35,15.89,7.69
Landscapes_053_h,Landscapes,53,h,Skyscrapers,6.46,1.44,6.42,1.51,4.52,1.91,1600,1200,144.05,86.88,299391,58.16,-3.27,-2.90,7.42
Landscapes_054_h,Landscapes,54,h,Beach Bungalow,7.60,1.20,7.83,1.14,2.94,1.88,1600,1200,132.42,79.36,523113,53.99,-9.39,13.67,7.43
Landscapes_055_h,Landscapes,55,h,Vineyard,6.02,1.45,5.90,1.58,4.16,1.89,1600,1200,113.04,64.86,520897,46.60,-6.34,8.16,7.67
Landscapes_056_h,Landscapes,56,h,Devastated House,4.82,1.48,5.47,1.67,4.77,1.45,1600,1200,142.36,88.45,265244,57.32,-2.06,8.37,7.55
Landscapes_057_h,Landscapes,57,h,Highway,5.48,1.23,5.32,1.22,5.25,1.37,1600,1200,77.96,78.31,185677,31.24,-2.63,1.00,7.36
Landscapes_058_h,Landscapes,58,h,Devastated House,4.04,1.58,4.59,2.08,5.40,1.62,1600,1200,114.60,54.41,362356,48.03,7.22,14.89,7.49
Landscapes_059_v,Landscapes,59,v,Bridge,7.00,1.67,6.96,1.57,4.51,2.33,1200,1600,91.54,78.01,563409,37.52,1.65,-0.96,7.49
Landscapes_060_h,Landscapes,60,h,Mines,5.21,1.08,5.43,1.04,4.27,1.21,1600,1200,142.77,67.86,351196,59.01,-2.68,18.02,7.62
Landscapes_061_h,Landscapes,61,h,Mine,4.98,1.41,5.43,1.08,4.59,1.81,1600,1200,172.19,71.99,255606,69.58,-2.79,10.22,7.48
Landscapes_062_h,Landscapes,62,h,Buildings,6.86,1.47,6.82,1.52,4.04,2.06,1600,1200,146.14,83.75,234402,58.92,-0.83,-0.15,7.69
Landscapes_063_h,Landscapes,63,h,Highway,5.49,1.50,5.57,1.50,4.63,1.47,1600,1200,139.19,56.41,314686,57.29,-2.65,-3.25,7.62
Landscapes_064_h,Landscapes,64,h,Garden,7.56,1.31,7.47,1.26,3.31,1.76,1600,1200,124.01,78.01,543463,50.74,-6.30,11.75,7.65
Landscapes_065_h,Landscapes,65,h,Buildings,6.47,1.59,6.07,1.46,3.61,1.59,1600,1200,133.18,89.92,312513,53.52,2.30,1.73,7.69
Landscapes_066_h,Landscapes,66,h,Dustbins,3.92,1.38,4.16,1.33,5.50,1.09,1600,1200,118.62,75.13,302229,48.35,-1.37,-7.01,7.88
Landscapes_067_h,Landscapes,67,h,Balcony,4.98,1.60,5.37,1.66,4.76,1.52,1600,1200,80.65,66.08,490302,33.00,3.02,7.55,7.37
Landscapes_068_h,Landscapes,68,h,Devastated House,3.58,1.05,3.96,1.34,5.63,1.15,1600,1200,127.04,70.65,434631,52.46,-0.98,9.15,7.51
Landscapes_069_v,Landscapes,69,v,Railroad Tracks ,6.09,1.50,6.00,1.48,4.29,1.56,1200,1600,102.96,55.36,394870,43.29,4.52,11.80,7.57
Landscapes_070_h,Landscapes,70,h,Industry,3.96,1.00,4.76,1.25,5.53,1.34,1600,1200,90.78,45.67,498210,38.30,9.31,8.05,7.45
Landscapes_071_h,Landscapes,71,h,River,6.19,1.47,6.00,1.31,3.82,1.40,1600,1200,121.79,83.77,388707,49.22,-0.38,1.58,7.85
Landscapes_072_h,Landscapes,72,h,House,5.83,1.12,6.27,1.27,4.00,1.45,1600,1200,127.73,85.30,410396,51.61,2.61,2.64,7.59
Landscapes_073_h,Landscapes,73,h,House,6.17,1.47,6.00,1.41,4.35,2.02,1600,1200,128.78,80.44,547824,52.04,1.02,1.21,7.93
Landscapes_074_h,Landscapes,74,h,Industry,4.04,1.27,4.21,1.64,4.98,1.13,1600,1200,127.91,88.13,384427,51.76,3.06,2.63,7.71
Landscapes_075_h,Landscapes,75,h,Windows,6.15,1.43,6.00,1.65,4.17,1.58,1600,1200,165.25,76.78,438488,66.45,-0.91,4.16,7.50
Landscapes_076_h,Landscapes,76,h,Wall,5.06,0.89,4.96,0.71,4.58,0.92,1600,1200,147.57,71.82,435655,60.11,1.42,14.38,7.89
Landscapes_077_v,Landscapes,77,v,Building Foundation,4.64,1.13,4.92,1.29,4.65,1.45,1200,1600,120.48,70.16,659823,49.36,3.32,5.98,7.65
Landscapes_078_h,Landscapes,78,h,Bridge,4.50,1.22,4.94,1.02,4.86,1.53,1600,1200,150.89,90.28,337745,60.72,-3.68,9.40,7.18
Landscapes_079_v,Landscapes,79,v,House,5.09,1.38,4.98,1.63,4.76,1.23,1200,1600,158.00,61.91,313122,64.61,-2.06,-2.86,7.32
Landscapes_080_h,Landscapes,80,h,House,5.46,1.46,5.57,1.49,4.35,1.66,1600,1200,135.61,61.62,468785,55.92,5.18,6.86,7.71
Landscapes_081_h,Landscapes,81,h,House,5.48,1.43,5.50,1.53,4.90,1.31,1600,1200,150.61,85.78,531995,60.92,5.44,6.14,7.85
Landscapes_082_v,Landscapes,82,v,Building,6.45,1.42,6.53,1.43,4.16,1.39,1200,1600,122.59,72.86,254013,50.10,0.18,0.27,7.66
Landscapes_083_h,Landscapes,83,h,Building,5.76,1.27,5.40,0.93,4.18,1.32,1600,1200,138.19,91.51,328479,55.40,1.88,0.63,7.57
Landscapes_084_v,Landscapes,84,v,Bridge,5.40,1.11,5.10,0.88,4.69,1.01,1200,1600,129.14,69.45,326141,52.97,-4.23,11.66,7.29
Landscapes_085_h,Landscapes,85,h,Cabin,6.77,1.38,6.81,1.44,3.57,1.78,1600,1200,107.51,69.97,446020,44.25,-3.66,7.47,7.88
Landscapes_086_v,Landscapes,86,v,Church,6.40,1.63,6.50,1.56,4.45,1.94,1200,1600,69.20,81.46,165878,28.48,-0.31,-4.81,4.97
Landscapes_087_h,Landscapes,87,h,Skyscrapers,6.17,1.29,6.35,1.52,4.90,1.29,1600,1200,146.36,74.20,290711,59.34,1.23,-9.87,7.67
Landscapes_088_v,Landscapes,88,v,Windows,7.31,1.34,7.10,1.40,3.98,2.19,1200,1600,112.70,67.24,400815,48.19,11.48,42.32,7.64
Landscapes_089_h,Landscapes,89,h,Garden,6.62,1.37,6.64,1.32,3.35,1.44,1600,1200,117.53,64.78,632480,48.90,-13.39,20.21,7.91
Landscapes_090_h,Landscapes,90,h,Church,7.06,1.32,7.02,1.29,3.38,2.01,1600,1200,132.03,61.80,307636,55.58,-8.78,-10.96,7.61
Landscapes_091_h,Landscapes,91,h,Window,5.16,1.30,5.54,1.11,4.57,1.26,1600,1200,165.60,63.82,319707,67.05,-2.42,-1.36,7.64
Landscapes_092_h,Landscapes,92,h,Devastated Palace,6.12,1.70,6.55,1.82,4.90,1.94,1600,1200,115.47,72.37,521051,47.38,-0.71,1.94,7.92
Landscapes_093_h,Landscapes,93,h,Chairs,5.41,1.10,5.62,1.07,4.56,1.72,1600,1200,130.85,53.82,290005,55.59,11.17,35.79,7.69
Landscapes_094_h,Landscapes,94,h,Palace,7.06,1.45,7.14,1.44,3.37,1.62,1600,1200,119.60,68.50,338164,48.95,-0.52,-2.15,7.69
Landscapes_095_h,Landscapes,95,h,Skyscrapers,6.46,1.52,6.44,1.54,4.87,2.27,1600,1200,91.63,84.55,295008,36.90,-1.57,-1.63,7.52
Landscapes_096_h,Landscapes,96,h,Flowers,7.89,1.13,7.46,1.41,3.21,2.01,1600,1200,112.07,64.65,254000,46.50,0.28,7.43,7.88
Landscapes_097_v,Landscapes,97,v,Park,7.60,1.36,7.46,1.22,2.71,1.86,1200,1600,78.27,60.12,625217,32.21,-3.28,4.74,7.55
Landscapes_098_h,Landscapes,98,h,Sunset,7.87,1.20,7.75,1.24,2.56,1.70,1600,1200,41.32,46.64,119628,19.58,19.33,15.68,6.19
Landscapes_099_v,Landscapes,99,v,Snow,6.66,1.42,6.76,1.33,3.44,1.87,1200,1600,154.43,57.17,359124,63.07,-0.62,3.06,7.65
Landscapes_100_h,Landscapes,100,h,Water,6.88,1.41,7.06,1.65,3.80,2.19,1600,1200,72.11,58.48,382976,29.63,2.86,-0.03,7.40
Landscapes_101_v,Landscapes,101,v,Stream,6.39,1.30,6.41,1.35,3.43,1.66,1200,1600,133.72,63.76,640210,54.87,-1.58,1.44,7.72
